plz	weatherstation	distance_km
"25724"	"1200"	17.7866137620821
"25725"	"19172"	9.05143051044052
"25727"	"1200"	12.4334988400939
"25729"	"1200"	8.22321829330212
"25746"	"1200"	16.4530756439867
"25761"	"788"	4.72561489412104
"25764"	"788"	11.7010103286531
"25767"	"1266"	15.6270250985666
"25770"	"1200"	10.1854312288702
"25774"	"788"	21.0938485849517
"25776"	"7298"	20.2215447323853
"25779"	"1266"	12.114175366628
"25782"	"1266"	10.4704057296408
"25785"	"1200"	14.3202509962825
"25786"	"1266"	8.36743648233574
"25788"	"1266"	4.89450773964136
"25791"	"1266"	9.69244580763569
"25792"	"1200"	19.7311004115528
"25794"	"1266"	4.04325318246029
"25795"	"1200"	20.1494626392695
"25797"	"1200"	10.0464496195572
"25799"	"1266"	10.991103114508
"25813"	"7298"	6.97507068888883
"25821"	"7298"	9.00115271621628
"25826"	"4393"	2.98242470498471
"25832"	"788"	21.5928124079667
"25836"	"4393"	11.4129103905117
"25840"	"7298"	15.2162830280156
"25842"	"2907"	10.7703127885988
"25845"	"4919"	4.93800955550257
"25849"	"1963"	10.9429849628533
"25850"	"7298"	13.2938425760711
"25852"	"2907"	16.7843701469948
"25853"	"7298"	7.17055269976725
"25855"	"7298"	12.0422939201678
"25856"	"7298"	2.84849931489099
"25858"	"7298"	13.8832414228293
"25859"	"1963"	2.54752573678874
"25860"	"7298"	2.76704594085586
"25862"	"7298"	16.1200212831108
"25863"	"1963"	9.35859114739806
"25864"	"7298"	15.0575490354767
"25866"	"7298"	7.82763786395726
"25867"	"4919"	21.2699136715163
"25869"	"4919"	16.2208588447568
"25870"	"7298"	18.3735674851977
"25872"	"1266"	18.9240833156366
"25873"	"7298"	11.1888458405771
"25876"	"1266"	13.6946324838504
"25878"	"1266"	12.2248871324835
"25879"	"1266"	7.75297769603561
"25881"	"4393"	6.33978198025925
"25882"	"4919"	13.5936519667811
"25884"	"7298"	8.32722230262357
"25885"	"7298"	11.4030885302785
"25887"	"1266"	15.5994630314187
"25889"	"7298"	13.9540164367516
"25899"	"2907"	11.9533023864621
"25917"	"2907"	5.90040516581267
"25920"	"2907"	5.8804398642538
"25923"	"2907"	8.84054078367131
"25924"	"3032"	22.6126891621336
"25926"	"2907"	7.36790565431839
"25927"	"2907"	14.5297814757449
"25938"	"1963"	15.7597635341976
"25946"	"1963"	14.8201799187253
"25980"	"3032"	13.0117790793542
"25992"	"3032"	1.65387930936982
"25996"	"3032"	9.72629589998034
"25997"	"3032"	28.0845138833166
"25999"	"3032"	7.32410875322875
"26121"	"44"	24.3777714586897
"26122"	"44"	22.5012902417571
"26123"	"44"	24.3257398859835
"26125"	"44"	26.9416156297933
"26127"	"44"	26.5698445704959
"26129"	"44"	24.527975978847
"26131"	"44"	21.6326094717523
"26133"	"44"	19.0440027677276
"26135"	"44"	21.1292103035211
"26160"	"1503"	16.8416763831454
"26169"	"1503"	9.04069602289025
"26180"	"642"	21.4049829341823
"26188"	"1503"	8.29399585783838
"26197"	"44"	0.364864952242776
"26203"	"44"	14.5051478789597
"26209"	"44"	12.5930056635255
"26215"	"1503"	24.2415759285827
"26219"	"1503"	7.04414283459994
"26316"	"6157"	28.3859705711739
"26340"	"5640"	25.0492901776724
"26345"	"1503"	31.6912544230664
"26349"	"642"	16.5756072376668
"26382"	"6157"	13.7158068200176
"26384"	"6157"	12.4426235346714
"26386"	"6157"	10.0577045033055
"26388"	"6157"	5.18952076014756
"26389"	"6157"	12.5582002432141
"26409"	"5640"	6.67354040089487
"26419"	"6157"	10.9879957133137
"26427"	"5640"	9.58686008019245
"26434"	"6157"	10.0620063353743
"26441"	"5640"	12.9380542418785
"26446"	"5640"	16.3476062804056
"26452"	"6157"	17.4833278025791
"26465"	"6091"	12.1629968186725
"26474"	"6091"	3.85051497666873
"26486"	"6157"	19.782708995549
"26487"	"5640"	9.23168151323284
"26489"	"5640"	11.9402319330769
"26506"	"3631"	14.6453807768469
"26524"	"3631"	14.2005346690946
"26529"	"5839"	14.5601709926415
"26532"	"5839"	22.710979590271
"26548"	"3631"	5.89781892947727
"26553"	"5640"	19.0378900858889
"26556"	"5640"	15.0420901141444
"26571"	"3631"	13.7137404203853
"26579"	"3631"	16.5278919796029
"26603"	"5640"	14.7904223301317
"26605"	"5640"	11.8311113903682
"26607"	"5640"	10.7543499372784
"26624"	"5839"	12.3113844206153
"26629"	"5640"	17.4671484862482
"26632"	"5839"	11.7181312359497
"26639"	"5640"	16.8956413132554
"26655"	"1503"	22.4931692395053
"26670"	"5640"	27.3259866539793
"26676"	"1503"	10.670727159966
"26683"	"1503"	14.2088660869332
"26689"	"1503"	18.3873857251076
"26721"	"5839"	0.972246342750927
"26723"	"5839"	7.99457330331284
"26725"	"5839"	3.77766266748046
"26736"	"5839"	10.9723062376586
"26757"	"7373"	1.51525314731001
"26759"	"5839"	4.27844414890926
"26789"	"5839"	22.5289646278439
"26802"	"5839"	16.5098043635766
"26810"	"6159"	22.9399678403136
"26817"	"6159"	24.7189801124644
"26826"	"6159"	23.0191878773973
"26831"	"5839"	19.2995597669773
"26835"	"5640"	28.9538781755058
"26842"	"1503"	20.8270927387071
"26844"	"5839"	13.2553949847752
"26845"	"5640"	34.6811854042726
"26847"	"1503"	22.4381898941116
"26849"	"5640"	33.1812385570988
"26871"	"6159"	12.5396070859336
"26892"	"6159"	1.62262703860117
"26897"	"1503"	19.6663872582581
"26899"	"6159"	13.3268260252304
"26901"	"1503"	20.6040282134357
"26903"	"6159"	13.8023888573034
"26904"	"1792"	18.7222821404373
"26906"	"6159"	5.4004748078735
"26907"	"6159"	6.51917909743689
"26909"	"6159"	8.48218658835671
"26919"	"642"	4.32319007050165
"26931"	"642"	16.6556572206943
"26935"	"642"	6.51255737408595
"26936"	"642"	11.5254014335112
"26937"	"642"	16.4498461411491
"26939"	"642"	9.3937720925743
"26954"	"642"	15.3938138009944
"26969"	"701"	16.0699577795146
"27211"	"5822"	2.9109758096811
"27232"	"5822"	21.4936817747874
"27239"	"5822"	9.97503560295161
"27243"	"5822"	10.1157581525898
"27245"	"4063"	21.8602787822469
"27246"	"3612"	18.4455057346904
"27248"	"5822"	14.4590861875342
"27249"	"5822"	21.94236948301
"27251"	"5822"	13.2187721944205
"27252"	"5822"	16.8387677778885
"27254"	"3612"	17.3212096527136
"27257"	"5822"	13.0633531843059
"27259"	"4063"	20.2363086029865
"27283"	"4275"	22.6417557442765
"27299"	"4275"	19.3382886311962
"27305"	"5822"	16.8685938879864
"27308"	"4275"	22.5666163292554
"27313"	"3612"	20.1345177004014
"27318"	"3612"	19.7624313899184
"27321"	"691"	17.7838677284469
"27324"	"3612"	11.7551255992294
"27327"	"3612"	26.9193848215686
"27330"	"3612"	17.4989203555125
"27333"	"3612"	12.876152277011
"27336"	"3612"	14.8240480972991
"27337"	"3612"	28.8568944008792
"27339"	"691"	13.198003021188
"27356"	"4275"	3.94193051426
"27367"	"4275"	7.90335882509312
"27374"	"4745"	16.2833175465207
"27383"	"4275"	9.76415318714962
"27386"	"4275"	10.848947091221
"27389"	"4275"	18.5136844489512
"27404"	"4275"	16.7733540129711
"27412"	"5014"	8.7772788754227
"27419"	"4275"	22.7435163941126
"27432"	"704"	8.61012374651884
"27442"	"5014"	11.0851211612718
"27446"	"704"	10.8254589655257
"27449"	"704"	13.0682463096715
"27472"	"891"	2.3206773421021
"27474"	"891"	2.57769394788668
"27476"	"891"	5.99175585546255
"27478"	"891"	8.11602961367819
"27498"	"2115"	1.02253107503285
"27499"	"891"	19.7252086126982
"27568"	"701"	4.1409398027713
"27570"	"701"	1.21597424582472
"27572"	"701"	3.35077837019807
"27574"	"701"	3.0750205533286
"27576"	"701"	3.75712164493817
"27578"	"701"	6.79059288607026
"27580"	"701"	6.51045865738868
"27607"	"3639"	12.3333014239898
"27612"	"701"	10.3112099348007
"27616"	"5014"	21.0364186237092
"27619"	"701"	8.98687093771199
"27624"	"4841"	11.377195421148
"27628"	"642"	9.37851336193218
"27639"	"3639"	6.39497090668797
"27711"	"691"	21.6156654890237
"27721"	"691"	18.031652074871
"27726"	"5014"	5.99056468674435
"27729"	"5014"	11.3232436761759
"27749"	"691"	10.6182840169544
"27751"	"691"	8.43690422230629
"27753"	"691"	12.5000983853845
"27755"	"691"	12.0621520551157
"27777"	"5822"	22.7818044417352
"27793"	"44"	11.8442396614153
"27798"	"44"	21.6816404974251
"27801"	"44"	13.3982002458708
"27804"	"642"	19.7896974395202
"27809"	"642"	23.7921674959156
"28195"	"691"	3.87149365984061
"28197"	"691"	7.6897673061362
"28199"	"691"	1.16967032132592
"28201"	"691"	2.28501656874102
"28203"	"691"	3.71248593009906
"28205"	"691"	4.06868563023707
"28207"	"691"	5.11856595633691
"28209"	"691"	5.09634458702725
"28211"	"691"	5.26629708356702
"28213"	"691"	6.5522596378186
"28215"	"691"	5.68468015766093
"28217"	"691"	5.10553472163939
"28219"	"691"	7.48678677864757
"28237"	"691"	11.8810637023367
"28239"	"691"	10.6434146953971
"28259"	"691"	4.48415567364543
"28277"	"691"	1.732335108998
"28279"	"691"	3.67991013457652
"28307"	"691"	9.06763031947282
"28309"	"691"	6.16383345560752
"28325"	"691"	10.5085598369891
"28327"	"691"	8.99953798260228
"28329"	"691"	6.75599687000372
"28355"	"691"	11.0274221733152
"28357"	"691"	9.88429005375699
"28359"	"691"	7.82216051307168
"28717"	"691"	15.8227208930947
"28719"	"691"	13.9147693630168
"28755"	"642"	20.5027950022272
"28757"	"691"	18.2680341802543
"28759"	"691"	16.6436305593441
"28777"	"642"	16.6196984531455
"28779"	"642"	17.4183646601898
"28790"	"642"	13.0749279730025
"28816"	"691"	7.25466640973054
"28832"	"691"	16.4710381868918
"28844"	"691"	7.78362682193657
"28857"	"691"	15.8325890743581
"28865"	"691"	14.4038572256742
"28870"	"4275"	14.1045732419306
"28876"	"5014"	22.6802082610941
"28879"	"5014"	10.7006679122453
"29221"	"850"	4.37003918632026
"29223"	"850"	6.78514112427888
"29225"	"850"	1.42659454553934
"29227"	"850"	5.36895600167602
"29229"	"850"	10.4444761052229
"29303"	"368"	1.45598803103483
"29308"	"368"	11.6933671196943
"29313"	"850"	6.60527223091578
"29320"	"1339"	12.8535432561997
"29323"	"368"	20.6262435738059
"29328"	"1339"	3.59261199967515
"29331"	"850"	13.2707689093533
"29336"	"850"	7.5604360612657
"29339"	"850"	10.9791534721921
"29342"	"850"	10.9331434048226
"29345"	"1339"	12.5602164825177
"29348"	"1339"	19.8161520770175
"29351"	"1339"	29.6281313551059
"29352"	"850"	3.5764404699777
"29353"	"850"	17.9121974123202
"29355"	"850"	16.7179059616147
"29356"	"850"	15.8001190853215
"29358"	"850"	12.332946024958
"29359"	"850"	17.1718906398517
"29361"	"850"	17.6143971722039
"29362"	"7432"	21.0736220704704
"29364"	"850"	18.4987765751568
"29365"	"5146"	17.92579635703
"29367"	"5146"	26.1985688407249
"29369"	"7432"	16.0978286442532
"29378"	"7432"	10.1058489879945
"29379"	"7432"	2.52897130960575
"29386"	"7432"	9.43440770397419
"29389"	"5146"	15.2062145648478
"29392"	"7432"	10.5667446057905
"29393"	"7432"	13.1857269304105
"29394"	"7432"	17.2480847798983
"29396"	"7432"	2.38163150509165
"29399"	"7432"	7.33882167749781
"29410"	"3093"	14.2919078099706
"29413"	"7432"	21.4569165477796
"29416"	"3093"	24.0667141596385
"29439"	"3093"	1.89971068190047
"29451"	"3093"	13.9788656681
"29456"	"3093"	22.7774782374173
"29459"	"3093"	13.4299179295032
"29462"	"3093"	4.95239807312308
"29465"	"3093"	20.0855218043204
"29468"	"3093"	15.9183732510723
"29471"	"2951"	10.8829543422263
"29472"	"3093"	19.0012030345671
"29473"	"591"	33.0002140964606
"29475"	"2951"	10.2540525526511
"29476"	"3093"	11.8490483025734
"29478"	"2951"	5.51996456984897
"29479"	"3093"	9.671598333201
"29481"	"3093"	16.1106954370771
"29482"	"3093"	6.14262837240002
"29484"	"3093"	14.3798168934731
"29485"	"3093"	13.6324693118436
"29487"	"3093"	8.22687425487528
"29488"	"3093"	7.92486252941138
"29490"	"591"	24.3230794248077
"29491"	"2951"	16.7278266207691
"29493"	"2951"	9.02159764769182
"29494"	"3093"	10.850399996402
"29496"	"3093"	12.8780876684751
"29497"	"3093"	7.58873732019885
"29499"	"3093"	19.596016026953
"29525"	"5146"	4.24100428186914
"29549"	"5146"	15.3170735685702
"29553"	"6093"	7.51361468758053
"29556"	"5146"	9.48047836362404
"29559"	"5146"	7.71860000411648
"29562"	"5146"	16.6132056194167
"29565"	"1339"	14.7749647766582
"29571"	"5146"	17.1873259050328
"29574"	"5146"	12.7488453535371
"29575"	"6093"	12.2775723242668
"29576"	"5146"	11.6540578169038
"29578"	"1339"	8.57561033037472
"29579"	"5146"	10.0929108099317
"29581"	"5146"	7.64024005793738
"29582"	"6093"	17.1565498213416
"29584"	"5146"	22.4135136314622
"29585"	"6093"	12.7503710581985
"29587"	"5146"	14.343254898799
"29588"	"5146"	13.652153729938
"29590"	"5146"	10.5215430494848
"29591"	"5146"	20.0218970754849
"29593"	"5146"	12.3283143265909
"29594"	"7432"	26.4619883688576
"29597"	"5146"	22.6635062644707
"29599"	"5146"	17.0750814486303
"29614"	"4745"	4.70352165121503
"29633"	"1339"	9.88061867708611
"29640"	"4745"	17.8939168391949
"29643"	"4745"	12.1175509889647
"29646"	"4745"	21.5867543070008
"29649"	"368"	12.7373159144944
"29664"	"4275"	30.8650551071115
"29683"	"4745"	8.61505729969486
"29690"	"2014"	23.0091424873363
"29693"	"3612"	23.3034310792793
"29699"	"4745"	10.3704753698671
"30159"	"2014"	10.8906903060442
"30161"	"2014"	9.89232897878998
"30163"	"2014"	8.79124374833366
"30165"	"2014"	7.36583109485824
"30167"	"2014"	9.03598539896764
"30169"	"2014"	12.1482655896824
"30171"	"2014"	12.1855338508706
"30173"	"2014"	13.5298253049925
"30175"	"2014"	11.4530925650698
"30177"	"2014"	9.96552925540139
"30179"	"2014"	7.08216621192311
"30419"	"2014"	5.9285834802945
"30449"	"2014"	11.5894712194315
"30451"	"2014"	10.1981530292552
"30453"	"2014"	10.3974213686105
"30455"	"2014"	11.6596913340669
"30457"	"2014"	15.1317711111981
"30459"	"2014"	14.0619957443348
"30519"	"2014"	15.7575324334989
"30521"	"2014"	17.8530924119563
"30539"	"2014"	18.9377830306868
"30559"	"2014"	17.0573102174015
"30625"	"2014"	12.6767807215796
"30627"	"2014"	12.6838581510682
"30629"	"2014"	14.1672658586179
"30655"	"2014"	11.1675087545657
"30657"	"2014"	8.07732310438261
"30659"	"2014"	11.0595563409537
"30669"	"2014"	0.523960560758886
"30823"	"2014"	8.02070818437931
"30826"	"2014"	7.92880568495991
"30827"	"2014"	4.81404461043461
"30851"	"2014"	5.28886552030153
"30853"	"2014"	5.20425480958588
"30855"	"2014"	2.95205054539311
"30880"	"2014"	22.758883453007
"30890"	"294"	3.01975193952464
"30900"	"2014"	10.0798156394794
"30916"	"2014"	11.7202560179299
"30926"	"2014"	12.2102805426361
"30938"	"850"	11.7585114568466
"30952"	"2014"	17.4854345910019
"30966"	"2014"	18.2619747005488
"30974"	"294"	11.3666227181158
"30982"	"2014"	24.536542552559
"30989"	"294"	10.8139327756372
"31008"	"7367"	18.8716099817623
"31020"	"13675"	13.7858898016327
"31028"	"7367"	13.3895460917947
"31036"	"7367"	12.6419109829988
"31061"	"7367"	2.86093256582843
"31073"	"7367"	4.28000073453459
"31079"	"7367"	10.8835322974026
"31084"	"7367"	9.4070718130045
"31089"	"7367"	9.27748340972409
"31134"	"7367"	22.2777820331738
"31135"	"7367"	25.7416298009641
"31137"	"7367"	23.6638563924782
"31139"	"7367"	18.9718125624751
"31141"	"7367"	21.8475760419097
"31157"	"2014"	27.151911149417
"31162"	"4651"	21.899688484621
"31167"	"4651"	12.3708774134673
"31171"	"7367"	21.9287365826687
"31174"	"4651"	29.7414463309405
"31177"	"7367"	30.1813568733193
"31180"	"7367"	27.3772620554554
"31185"	"662"	20.6650279093188
"31188"	"4651"	20.5619103164243
"31191"	"7367"	34.7771560393452
"31195"	"7367"	13.0646422725588
"31199"	"7367"	17.6437969712948
"31224"	"662"	11.8836681741878
"31226"	"662"	19.4640468488018
"31228"	"662"	17.9409959308128
"31234"	"662"	16.5640435138917
"31241"	"662"	17.8485611195417
"31246"	"662"	14.6106948679767
"31249"	"850"	36.9129124744343
"31275"	"850"	23.7278505195273
"31303"	"850"	13.693005951219
"31311"	"850"	18.3292241516354
"31319"	"850"	31.4980842080514
"31515"	"5715"	3.936366949605
"31535"	"5715"	10.400097647586
"31542"	"294"	4.0381815687296
"31547"	"769"	20.9965993351569
"31552"	"294"	7.52272307988607
"31553"	"5715"	12.5533689417165
"31555"	"294"	5.75238902951733
"31556"	"5715"	13.9890002221697
"31558"	"5715"	7.85473410544236
"31559"	"294"	7.31756021668414
"31582"	"3612"	3.71300878715207
"31592"	"769"	25.2524080716793
"31595"	"3612"	19.0045189442505
"31600"	"769"	28.8761168510497
"31603"	"4063"	10.6182975355664
"31604"	"769"	21.0430086894099
"31606"	"4063"	16.9932748960642
"31608"	"3612"	5.89859734571124
"31609"	"3612"	5.55740749949748
"31613"	"3612"	11.0790001407423
"31618"	"3612"	12.0406001979457
"31619"	"3612"	9.77060671704273
"31621"	"3612"	13.5065036998934
"31622"	"3612"	7.22007162901028
"31623"	"3612"	2.0611959096937
"31626"	"3612"	6.97515102616435
"31627"	"3612"	4.68635091307263
"31628"	"3612"	14.0260506961162
"31629"	"3612"	10.4559937770855
"31632"	"3612"	11.1698203755947
"31633"	"3612"	19.2698325390798
"31634"	"3612"	10.6900917700157
"31636"	"3612"	11.5830875349327
"31637"	"5715"	24.1875105287518
"31638"	"3612"	9.21509790508397
"31655"	"769"	9.21130920177704
"31675"	"769"	3.7951438289145
"31683"	"769"	4.17699518023833
"31688"	"769"	5.16231763716177
"31691"	"769"	3.2378122372186
"31693"	"769"	5.54560064035452
"31698"	"294"	10.7957091706387
"31699"	"294"	8.40645401439765
"31700"	"294"	10.5267772840276
"31702"	"769"	13.8311321560402
"31707"	"769"	5.06063158704158
"31708"	"769"	2.72167703764525
"31710"	"769"	6.61699610876715
"31711"	"769"	5.93626474124563
"31712"	"769"	9.90014894046855
"31714"	"769"	12.5721768042618
"31715"	"769"	7.65864021577895
"31717"	"769"	10.9230411744701
"31718"	"769"	13.3949255353123
"31719"	"769"	12.2987635437528
"31737"	"769"	11.6782729456506
"31749"	"769"	11.5849422245155
"31785"	"1993"	3.08012763175711
"31787"	"1993"	5.37053455163166
"31789"	"13675"	0.791939206470007
"31812"	"6197"	11.2266287333099
"31832"	"294"	20.6501223393118
"31840"	"1993"	12.682089275556
"31848"	"294"	12.6623421819796
"31855"	"1993"	9.98334766158618
"31860"	"1993"	7.47496910923777
"31863"	"13675"	6.78599357732374
"31867"	"294"	8.3626438336977
"31868"	"13675"	14.6534939739301
"32049"	"4371"	4.71683754376875
"32051"	"4371"	9.2863868174848
"32052"	"4371"	7.10804440812816
"32105"	"4371"	1.88448701637433
"32107"	"4371"	5.6738281588922
"32108"	"4371"	4.96781987350536
"32120"	"4371"	10.0825643099672
"32130"	"7106"	9.71486510553549
"32139"	"7106"	6.68105712176479
"32257"	"7106"	16.5571684393165
"32278"	"4371"	15.406492927628
"32289"	"7106"	18.7850959764332
"32312"	"4063"	15.5942864217524
"32339"	"4063"	8.27941146460982
"32351"	"4063"	9.04626520974577
"32361"	"4063"	17.0691645235124
"32369"	"4063"	4.18957586783606
"32423"	"769"	9.63935297198069
"32425"	"769"	14.3695471293593
"32427"	"4371"	23.2066151634002
"32429"	"4371"	19.7281434601264
"32457"	"769"	11.4254375195083
"32469"	"769"	13.9065948596793
"32479"	"4063"	18.1428735957938
"32545"	"4371"	8.96906533399791
"32547"	"4371"	11.8381092163847
"32549"	"4371"	15.14559901884
"32584"	"4371"	11.0956929853243
"32602"	"4371"	7.70583967167719
"32609"	"4063"	19.9247792648559
"32657"	"4371"	14.1973370379293
"32676"	"6197"	3.52902502644362
"32683"	"6197"	18.0826724962294
"32689"	"769"	19.8478563716
"32694"	"769"	27.9010130033129
"32699"	"769"	21.0608245472122
"32756"	"3028"	17.1639690880485
"32758"	"3028"	20.6777994956044
"32760"	"3028"	11.9321692486595
"32791"	"4371"	12.8381744983717
"32805"	"3028"	13.8624811003644
"32816"	"6197"	8.28549196612701
"32825"	"6197"	18.0581623111617
"32832"	"3028"	13.8563155953335
"32839"	"6197"	14.8528946030135
"33014"	"3028"	15.2318909705556
"33034"	"6197"	18.6209490332139
"33039"	"6197"	12.6510829744765
"33098"	"3028"	9.95527084895482
"33100"	"3028"	7.31274654651963
"33102"	"3028"	8.61476426203829
"33104"	"3028"	8.36817938877665
"33106"	"15120"	18.0201912646757
"33129"	"3031"	18.4431268770298
"33142"	"15120"	8.74113046021042
"33154"	"15120"	15.0968492971533
"33161"	"3028"	11.5812558757325
"33165"	"3028"	20.0719921395189
"33175"	"3028"	0.987005944425035
"33178"	"15120"	11.0092895201933
"33181"	"15120"	3.9629944176227
"33184"	"3028"	8.46483345748278
"33189"	"3028"	6.09165098598976
"33330"	"13693"	4.49375604661831
"33332"	"13693"	6.83491149716637
"33333"	"13693"	10.2060645862291
"33334"	"13693"	2.09410393080058
"33335"	"13693"	10.1250705514073
"33378"	"13693"	9.64239928164305
"33397"	"13693"	14.463284903439
"33415"	"7106"	21.989005971924
"33428"	"13693"	7.9214102483577
"33442"	"13693"	6.21324759818921
"33449"	"13693"	17.2044439875281
"33602"	"7106"	7.63855198305431
"33604"	"7106"	9.40661208284514
"33605"	"7106"	11.3707384850879
"33607"	"7106"	9.62401460389914
"33609"	"7106"	8.71035254985168
"33611"	"7106"	6.85894227771021
"33613"	"7106"	5.01383708797354
"33615"	"7106"	5.6117688623343
"33617"	"7106"	8.85967647562774
"33619"	"7106"	2.95362457708191
"33647"	"7106"	10.4823845996456
"33649"	"7106"	9.97428704069084
"33659"	"7106"	13.9544658736156
"33689"	"7106"	16.8735374086662
"33699"	"4371"	15.8435261252196
"33719"	"4371"	12.794196489201
"33729"	"4371"	10.5974276282436
"33739"	"7106"	4.59873038014851
"33758"	"3028"	16.0103555735937
"33775"	"13693"	15.705894229971
"33790"	"7106"	8.71087513100672
"33803"	"7106"	8.56593443080876
"33813"	"4371"	18.4893280628383
"33818"	"4371"	11.5084277997323
"33824"	"7106"	2.73875141880699
"33829"	"13693"	18.7117365924417
"34117"	"15207"	9.96720973920304
"34119"	"15207"	8.37018828986316
"34121"	"15207"	8.55861109759008
"34123"	"15207"	11.5343298101677
"34125"	"15207"	12.3913107895863
"34127"	"15207"	10.8134460599733
"34128"	"15207"	7.83172095208624
"34130"	"15207"	7.14549118363892
"34131"	"15207"	4.34738171983798
"34132"	"15207"	4.16690974061277
"34134"	"15207"	7.80102115423361
"34212"	"15207"	21.6565362189076
"34225"	"15207"	5.54452877013019
"34233"	"15207"	15.7578850789116
"34246"	"15207"	11.5601596525459
"34253"	"15207"	13.6977028576718
"34260"	"15207"	18.5173467381962
"34266"	"15207"	16.2192946799246
"34270"	"15207"	2.92647769587654
"34277"	"15207"	9.94028919065538
"34281"	"1504"	8.6834520507697
"34286"	"4763"	18.3375370873807
"34289"	"15207"	12.8012164500186
"34292"	"15207"	9.78141473651855
"34295"	"15207"	7.63807817439189
"34298"	"15207"	21.6933005687291
"34302"	"15207"	12.9085578991162
"34305"	"15207"	7.88584205785575
"34308"	"15207"	7.94437741071202
"34311"	"1504"	13.9577821548029
"34314"	"15207"	14.5811093432625
"34317"	"15207"	5.03285507231835
"34320"	"15207"	17.5597271116057
"34323"	"3527"	22.430391178056
"34326"	"2171"	24.9178372587488
"34327"	"15207"	16.1790471552415
"34329"	"15207"	20.5339955562142
"34346"	"5279"	24.526735778327
"34355"	"5279"	31.6254379302915
"34359"	"5279"	15.1257198528022
"34369"	"5279"	13.1654396929621
"34376"	"15207"	18.8635013857209
"34379"	"15207"	12.1489239013701
"34385"	"5279"	8.62638635250493
"34388"	"5279"	9.42312896717081
"34393"	"15207"	18.8790960086211
"34396"	"5347"	12.6375289389184
"34399"	"5279"	3.80790123651861
"34414"	"5347"	2.19547044413281
"34431"	"5133"	13.0849024615804
"34434"	"5347"	12.6398876777333
"34439"	"5347"	10.207904023278
"34454"	"5133"	7.99655628929435
"34466"	"197"	9.62478555174815
"34471"	"5347"	10.3662147119643
"34474"	"5347"	8.6245894893323
"34477"	"5133"	2.74431536963254
"34479"	"5347"	9.22054487828673
"34497"	"5133"	9.03230475805736
"34508"	"6264"	13.0161619664648
"34513"	"197"	8.08916478639814
"34516"	"5851"	11.3945836053182
"34519"	"5133"	9.14254294782717
"34537"	"1645"	15.1181992600607
"34549"	"197"	17.5518252959393
"34560"	"1504"	3.34833159409758
"34576"	"3527"	14.0543865803551
"34582"	"1504"	8.1550159465304
"34587"	"1504"	11.9026646264134
"34590"	"1504"	6.13887431001999
"34593"	"3527"	13.5726190230502
"34596"	"1504"	10.8111356080951
"34599"	"1504"	14.2955343246087
"34613"	"1645"	11.7654113460951
"34621"	"3527"	9.2656719930471
"34626"	"3527"	3.50974214838452
"34628"	"90"	11.9904171300818
"34630"	"1645"	2.28962512187766
"34632"	"1645"	6.9129378694622
"34633"	"91"	7.67975115651578
"34637"	"90"	9.2129619926354
"34639"	"3527"	2.95554933365332
"35037"	"3164"	6.15064862702728
"35039"	"3164"	2.33053487346121
"35041"	"3164"	5.98496602551021
"35043"	"3164"	7.18629190789584
"35066"	"817"	5.27896240306722
"35075"	"1639"	19.5005735435242
"35080"	"979"	15.3223183878025
"35083"	"3164"	8.00268637694287
"35085"	"3164"	14.0113906358693
"35088"	"2483"	15.3894001636772
"35091"	"3164"	4.20700722235843
"35094"	"3164"	7.87972000036742
"35096"	"3164"	12.7530868026633
"35099"	"817"	2.01296744195469
"35102"	"1639"	12.6636153704662
"35104"	"5851"	12.4648386149146
"35108"	"817"	10.4882800189042
"35110"	"5851"	4.1284324576739
"35112"	"1639"	11.9915302949021
"35114"	"1645"	10.1312961589159
"35116"	"390"	13.1675211641787
"35117"	"3164"	13.7032456102044
"35119"	"817"	5.62114357975839
"35216"	"390"	14.4229617123347
"35232"	"390"	20.0537061267288
"35236"	"390"	12.2684115672232
"35239"	"390"	16.1810799846324
"35260"	"7410"	8.45821206236669
"35274"	"3164"	9.47656937785979
"35279"	"1645"	11.3143236994495
"35282"	"3164"	10.3563200165683
"35285"	"1645"	6.14110589987737
"35287"	"7410"	7.57350535697472
"35288"	"1645"	9.25411841136095
"35305"	"7410"	17.5964350533821
"35315"	"7410"	2.97860145975603
"35321"	"4560"	8.20605994277334
"35325"	"7410"	13.1682653461342
"35327"	"7396"	6.72721470683844
"35329"	"7410"	8.9909206162125
"35390"	"1639"	2.82369908186846
"35392"	"1639"	3.77900598573515
"35394"	"1639"	6.18198085853059
"35396"	"1639"	4.52599865205034
"35398"	"1639"	6.65846282709542
"35410"	"3442"	17.0054554167793
"35415"	"1639"	11.3387057424928
"35418"	"1639"	10.4700546876188
"35423"	"3442"	17.8310866719922
"35428"	"1639"	13.5780280537859
"35435"	"1639"	3.99943999712304
"35440"	"1639"	7.37354878953637
"35444"	"1639"	7.26907387322573
"35447"	"1639"	14.8901223615313
"35452"	"1639"	2.21670284338019
"35457"	"1639"	8.18273460172086
"35460"	"1639"	11.0522355157885
"35463"	"1639"	9.99034934176178
"35466"	"7410"	13.6494607985527
"35469"	"3164"	18.9062246248527
"35510"	"3442"	10.1685073339552
"35516"	"3442"	11.1356242516813
"35519"	"3442"	7.37222311170197
"35576"	"1639"	11.9511981361733
"35578"	"1639"	10.9380379986836
"35579"	"1639"	14.7228849511539
"35580"	"1639"	13.9627626354025
